Index,True_Label,Match,llm_1,Removed_Percentage
297,sloth bear,True,True,50.71747448979592
298,mongoose,True,True,50.85499043367348
299,meerkat,True,True,50.88289221938776
29,axolotl,True,True,50.74139030612245
2,great white shark,True,True,50.86495535714286
300,tiger beetle,True,True,50.71149553571429
301,ladybug,True,True,51.10610650510205
302,ground beetle,True,True,50.92275191326531
303,long-horned beetle,True,True,51.22369260204081
304,leaf beetle,True,True,50.994499362244895
305,dung beetle,True,True,51.28348214285714
306,rhinoceros beetle,True,True,51.39907525510205
307,weevil,False,False,51.44292091836735
308,fly,True,True,51.41103316326531
309,bee,True,True,51.09414859693877
30,bullfrog,True,True,51.1100924744898
310,ant,True,True,51.06425382653062
311,grasshopper,True,True,51.556521045918366
312,cricket,True,True,51.23764349489795
313,walking stick,True,True,50.99051339285714
314,cockroach,False,False,51.20974170918368
315,mantis,True,True,51.40904017857143
316,cicada,True,True,51.329320790816325
317,leafhopper,True,True,50.87093431122449
318,lacewing,True,True,51.02240114795919
319,dragonfly,True,True,51.18582589285714
31,tree frog,True,True,51.1100924744898
320,damselfly,True,True,51.31138392857143
321,admiral,True,True,51.20974170918368
322,ringlet,True,True,51.5007174744898
323,monarch,True,True,51.18183992346938
324,cabbage butterfly,True,True,51.11806441326531
325,sulphur butterfly,True,True,51.23565051020408
326,lycaenid,True,True,51.287468112244895
327,starfish,True,True,50.89485012755102
328,sea urchin,False,False,51.06425382653062
329,sea cucumber,True,True,50.96659757653062
32,tailed frog,True,True,51.568478954081634
330,wood rabbit,True,True,49.13305165816326
331,hare,True,True,48.822146045918366
332,Angora,True,True,48.746412627551024
333,hamster,True,True,48.72648278061224
334,porcupine,False,False,48.55508609693878
335,fox squirrel,False,False,48.42753507653062
336,marmot,True,True,48.2063137755102
337,beaver,True,True,48.99752869897959
338,guinea pig,True,True,49.180883290816325
339,sorrel,True,True,49.07525510204081
33,loggerhead,True,True,48.55907206632653
340,zebra,True,True,49.33832908163265
341,hog,True,True,48.834103954081634
342,wild boar,True,True,48.66470025510204
343,warthog,True,True,48.75039859693878
344,hippopotamus,False,False,48.46340880102041
345,ox,True,True,48.92976721938776
346,water buffalo,True,True,48.53117028061224
347,bison,False,False,48.54312818877551
348,ram,True,True,48.6148756377551
349,bighorn,True,True,48.99154974489796
34,leatherback turtle,True,True,48.57900191326531
350,ibex,True,True,48.83211096938776
351,hartebeest,True,True,48.4992825255102
352,impala,True,True,49.051339285714285
353,gazelle,True,True,48.6328125
354,Arabian camel,False,False,49.332350127551024
355,llama,True,True,48.758370535714285
356,weasel,False,False,48.76235650510204
357,mink,False,False,48.73844068877551
358,polecat,True,True,48.64277742346938
359,black-footed ferret,True,True,48.62284757653062
35,mud turtle,True,True,44.87802933673469
360,otter,False,False,45.230787627551024
361,skunk,True,True,44.9577487244898
362,badger,False,False,44.9039381377551
363,armadillo,False,False,45.00956632653062
364,three-toed sloth,False,False,45.28659119897959
365,orangutan,False,False,44.774394132653065
366,gorilla,False,False,45.296556122448976
367,chimpanzee,False,False,45.32445790816326
368,gibbon,True,True,45.00956632653062
369,siamang,True,True,44.91988201530612
36,terrapin,False,False,44.838169642857146
370,guenon,False,False,44.9577487244898
371,patas,True,True,45.21285076530612
372,baboon,True,True,45.33242984693878
373,macaque,True,True,45.0992506377551
374,langur,True,True,45.23477359693878
375,colobus,True,True,45.198899872448976
376,proboscis monkey,True,True,44.82222576530612
377,marmoset,False,False,45.07533482142857
378,capuchin,False,False,44.92386798469388
379,howler monkey,True,True,45.228794642857146
37,box turtle,True,True,45.02750318877551
380,titi,True,True,45.131138392857146
381,spider monkey,True,True,45.14110331632653
382,squirrel monkey,True,True,45.033482142857146
383,Madagascar cat,False,False,45.21285076530612
384,indri,True,True,45.04344706632653
385,Indian elephant,True,True,44.97767857142857
386,African elephant,False,False,44.69866071428572
387,lesser panda,True,True,45.37029655612245
388,giant panda,True,True,45.03148915816326
389,barracouta,False,False,48.529177295918366
38,banded gecko,False,False,48.648756377551024
390,eel,True,True,48.81616709183674
391,coho,True,True,48.15648915816326
392,rock beauty,True,True,48.64477040816326
393,anemone fish,False,False,48.724489795918366
394,sturgeon,False,False,48.39564732142857
395,gar,True,True,48.3039700255102
396,lionfish,False,False,48.13058035714285
397,puffer,True,True,48.680644132653065
398,abacus,True,True,48.529177295918366
399,abaya,True,True,48.21627869897959
39,common iguana,True,True,48.41557716836735
3,tiger shark,False,False,48.28005420918368
400,academic gown,True,True,48.21229272959184
401,accordion,True,True,48.27606823979592
402,acoustic guitar,True,True,48.74242665816326
403,aircraft carrier,True,True,48.23421556122449
404,airliner,True,True,48.11662946428572
405,airship,True,True,48.13655931122449
406,altar,True,True,48.248166454081634
407,ambulance,True,True,48.44547193877551
408,amphibian,False,False,48.399633290816325
409,analog clock,True,True,48.56106505102041
40,American chameleon,True,True,48.60291772959184
410,apiary,True,True,48.62284757653062
411,apron,True,True,48.59295280612245
412,ashcan,True,True,48.17442602040816
413,assault rifle,False,False,48.62882653061224
414,backpack,True,True,48.1804049744898
415,bakery,True,True,48.41159119897959
416,balance beam,True,True,48.67067920918368
417,balloon,True,True,48.421556122448976
418,ballpoint,True,True,47.92928890306122
419,Band Aid,False,False,48.42952806122449
41,whiptail,False,False,47.74394132653062
420,banjo,True,True,48.29799107142857
421,bannister,True,True,48.22225765306122
422,barbell,True,True,48.453443877551024
423,barber chair,False,False,48.431521045918366
424,barbershop,False,False,47.90935905612245
425,barn,True,True,48.3757174744898
426,barometer,False,False,48.57501594387755
427,barrel,True,True,48.128587372448976
428,barrow,True,True,48.46141581632653
429,baseball,True,True,48.31991390306122
42,agama,True,True,48.0110012755102
430,basketball,True,True,47.8874362244898
431,bassinet,True,True,48.33585778061224
432,bassoon,True,True,47.97313456632653
433,bathing cap,True,True,48.53515625
434,bath towel,True,True,48.50924744897959
435,bathtub,True,True,48.248166454081634
436,beach wagon,False,False,48.2421875
437,beacon,True,True,48.094706632653065
438,beaker,True,True,47.899394132653065
439,bearskin,True,True,47.88145727040816
43,frilled lizard,True,True,48.25414540816326
440,beer bottle,True,True,48.12061543367347
441,beer glass,False,False,48.50326849489796
442,bell cote,True,True,47.99306441326531
443,bib,True,True,48.01299426020408
444,bicycle-built-for-two,True,True,47.79376594387755
445,bikini,True,True,48.194355867346935
446,binder,True,True,40.71269132653062
447,binoculars,True,True,40.8561862244898
448,birdhouse,True,True,41.03754783163265
449,boathouse,True,True,41.173070790816325
44,alligator lizard,True,True,40.79440369897959
450,bobsled,True,True,41.0953443877551
451,bolo tie,True,True,40.8820950255102
452,bonnet,True,True,40.55125956632653
453,bookcase,True,True,41.11128826530612
454,bookshop,True,True,40.73262117346938
455,bottlecap,True,True,40.53730867346938
456,bow,True,True,40.85220025510204
457,bow tie,False,False,40.37388392857143
458,brass,True,True,40.59909119897959
459,brassiere,True,True,40.50741390306122
45,Gila monster,True,True,40.81632653061224
460,breakwater,True,True,40.81632653061224
461,breastplate,True,True,40.84223533163265
462,broom,True,True,40.66286670918368
463,bucket,False,False,40.9359056122449
464,buckle,True,True,40.69674744897959
465,bulletproof vest,True,True,41.17705676020408
466,bullet train,True,True,40.541294642857146
467,butcher shop,True,True,40.46356823979592
468,cab,True,True,40.22241709183674
469,caldron,True,True,40.36391900510204
46,green lizard,True,True,41.19100765306122
470,candle,True,True,40.78045280612245
471,cannon,True,True,40.87810905612245
472,canoe,True,True,41.05747767857143
473,can opener,False,False,40.72464923469388
474,Cardigan,True,True,40.96380739795919
475,cardigan,False,False,42.83721301020408
476,car mirror,True,True,42.25526147959184
477,carousel,True,True,42.56816007653062
478,carpenter's kit,True,True,42.45057397959184
479,carton,True,True,42.27718431122449
47,African chameleon,True,True,42.53826530612245
480,car wheel,True,True,42.53228635204081
481,cash machine,True,True,42.75151466836735
482,cassette,False,False,42.5601881377551
483,cassette player,False,False,42.15959821428572
484,castle,False,False,42.93486926020408
485,catamaran,False,False,42.47050382653062
486,CD player,True,True,42.95679209183674
487,cello,True,True,42.91493941326531
488,cellular telephone,True,True,42.64787946428572
489,chain,True,True,42.606026785714285
48,Komodo dragon,True,True,42.51833545918368
490,chainlink fence,False,False,42.691725127551024
491,chain mail,True,True,42.10977359693878
492,chain saw,True,True,42.21141581632653
493,chest,True,True,42.74752869897959
494,chiffonier,False,False,42.66581632653062
495,chime,True,True,42.70169005102041
496,china cabinet,False,False,42.27120535714285
497,Christmas stocking,False,False,42.60403380102041
498,church,True,True,42.94483418367347
499,cinema,False,False,42.410714285714285
49,African crocodile,False,False,42.92889030612245
4,hammerhead,False,False,42.66780931122449
500,cleaver,False,False,42.43662308673469
501,cliff dwelling,True,True,42.58011798469388
502,cloak,True,True,42.625956632653065
503,clog,True,True,48.80221619897959
504,cocktail shaker,False,False,48.51323341836735
505,coffee mug,True,True,48.443478954081634
506,coffeepot,False,False,48.52718431122449
507,coil,True,True,48.25215242346938
508,combination lock,True,True,48.31792091836735
509,computer keyboard,True,True,48.65473533163265
50,American alligator,True,True,48.47536670918368
510,confectionery,True,True,48.55707908163265
511,container ship,True,True,48.746412627551024
512,convertible,True,True,48.2421875
513,corkscrew,True,True,48.60889668367347
514,cornet,False,False,48.33187181122449
515,cowboy boot,False,False,48.746412627551024
516,cowboy hat,True,True,48.43351403061224
517,crane,True,True,48.79424426020408
518,cradle,True,True,48.4554368622449
519,crane,True,True,49.12906568877551
51,triceratops,False,False,48.14652423469388
520,crash helmet,False,False,48.541135204081634
521,crate,True,True,48.67267219387755
522,crib,True,True,48.83808992346938
523,Crock Pot,True,True,48.57900191326531
524,croquet ball,True,True,48.80420918367347
525,crutch,False,False,48.64477040816326
526,cuirass,True,True,48.75039859693878
527,dam,True,True,48.78228635204081
528,desk,False,False,48.42952806122449
529,desktop computer,False,False,48.59893176020408
52,thunder snake,True,True,48.62882653061224
530,dial telephone,True,True,48.07278380102041
531,diaper,False,False,48.51124043367347
532,digital clock,True,True,57.04520089285714
533,digital watch,True,True,56.97345344387755
534,dining table,True,True,57.14086415816326
535,dishrag,True,True,57.244499362244895
536,dishwasher,False,False,57.39198022959183
537,disk brake,True,True,56.99736926020408
538,dock,True,True,57.384008290816325
539,dogsled,True,True,57.03523596938776
53,ringneck snake,True,True,57.78459821428571
540,dome,True,True,57.21261160714286
541,doormat,True,True,56.96747448979592
542,drilling platform,False,False,57.31026785714286
543,drum,False,False,57.342155612244895
544,drumstick,True,True,56.90170599489795
545,dumbbell,False,False,56.983418367346935
546,Dutch oven,True,True,57.154815051020414
547,electric fan,True,True,57.13089923469388
548,electric guitar,False,False,57.17075892857143
549,electric locomotive,False,False,57.04320790816326
54,hognose snake,True,True,57.16876594387755
550,entertainment center,True,True,57.037228954081634
551,envelope,True,True,57.274394132653065
552,espresso maker,False,False,57.32023278061224
553,face powder,True,True,57.374043367346935
554,feather boa,True,True,57.34016262755102
555,file,True,True,57.35212053571429
556,fireboat,False,False,57.27040816326531
557,fire engine,False,False,57.25845025510205
558,fire screen,True,True,57.19866071428571
559,flagpole,True,True,57.30030293367348
55,green snake,True,True,57.47568558673469
560,flute,False,False,57.13687818877551
561,folding chair,False,False,52.53109056122449
562,football helmet,False,False,52.27399553571429
563,forklift,False,False,52.10857780612245
564,fountain,False,False,52.11854272959183
565,fountain pen,True,True,52.67059948979592
566,four-poster,True,True,52.15043048469388
567,freight car,True,True,52.49720982142857
568,French horn,True,True,52.30189732142857
569,frying pan,True,True,52.305883290816325
56,king snake,True,True,52.40951849489795
570,fur coat,True,True,52.30389030612245
571,garbage truck,True,True,52.196269132653065
572,gasmask,False,False,52.29791135204081
573,gas pump,True,True,52.3796237244898
574,goblet,False,False,51.95711096938776
575,go-kart,True,True,52.19228316326531
576,golf ball,True,True,52.35570790816326
577,golfcart,False,False,52.23413584183674
578,gondola,False,False,52.42745535714286
579,gong,True,True,52.3796237244898
57,garter snake,True,True,52.57892219387755
580,gown,True,True,52.45535714285714
581,grand piano,False,False,52.12850765306123
582,greenhouse,True,True,52.23612882653062
583,grille,True,True,52.556999362244895
584,grocery store,False,False,52.12452168367348
585,guillotine,False,False,52.34574298469388
586,hair slide,True,True,52.41350446428571
587,hair spray,True,True,52.18231823979592
588,half track,False,False,52.1484375
589,hammer,True,True,52.208227040816325
58,water snake,True,True,52.20224808673469
590,hamper,False,False,52.64668367346938
591,hand blower,False,False,52.66063456632652
592,hand-held computer,True,True,52.564971301020414
593,handkerchief,False,False,52.684550382653065
594,hard disc,False,False,52.80612244897959
595,harmonica,True,True,52.52909757653062
596,harp,False,False,52.45735012755102
597,harvester,False,False,52.93965242346938
598,hatchet,True,True,53.12101403061224
599,holster,False,False,52.42546237244898
59,vine snake,True,True,52.42745535714286
5,electric ray,True,True,52.56895727040817
600,home theater,False,False,52.760283801020414
601,honeycomb,False,False,52.7702487244898
602,hook,True,True,52.57692920918368
603,hoopskirt,True,True,52.31784119897959
604,horizontal bar,True,True,52.51514668367348
605,horse cart,True,True,52.95758928571429
606,hourglass,True,True,52.77224170918368
607,iPod,False,False,53.045280612244895
608,iron,False,False,52.62077487244898
609,jack-o'-lantern,True,True,52.69451530612245
60,night snake,True,True,52.53507653061224
610,jean,True,True,52.82405931122449
611,jeep,False,False,52.91972257653062
612,jersey,True,True,52.92769451530612
613,jigsaw puzzle,False,False,52.98748405612245
614,jinrikisha,True,True,52.65664859693877
615,joystick,True,True,52.8679049744898
616,kimono,True,True,52.361686862244895
617,knee pad,True,True,52.85395408163265
618,knot,False,False,52.56297831632652
619,lab coat,False,False,55.80157844387755
61,boa constrictor,True,True,55.14190051020408
620,ladle,False,False,55.28539540816326
621,lampshade,True,True,55.20368303571429
622,laptop,True,True,54.94858099489795
623,lawn mower,False,False,55.58633609693877
624,lens cap,True,True,55.18973214285714
625,letter opener,True,True,55.38703762755102
626,library,False,False,55.13193558673469
627,lifeboat,True,True,55.28340242346938
628,lighter,True,True,55.528539540816325
629,limousine,False,False,55.55245535714286
62,rock python,True,True,55.30532525510205
630,liner,False,False,55.323262117346935
631,lipstick,True,True,55.3093112244898
632,Loafer,False,False,54.91669323979592
633,lotion,False,False,55.16780931122449
634,loudspeaker,True,True,55.24952168367348
635,loupe,True,True,55.23955676020408
636,lumbermill,True,True,55.201690051020414
637,magnetic compass,True,True,54.86288265306123
638,mailbag,True,True,55.2734375
639,mailbag,False,False,55.66007653061224
63,Indian cobra,True,True,54.93861607142857
640,mailbox,True,True,55.32724808673469
641,maillot,False,False,55.27543048469388
642,maillot,False,False,55.05420918367348
643,manhole cover,True,True,55.26945153061224
644,maraca,False,False,55.193718112244895
645,marimba,True,True,55.68000637755102
646,mask,False,False,55.26546556122449
647,matchstick,True,True,55.28140943877551
648,maypole,False,False,55.85538903061224
649,maze,False,False,56.17625956632652
64,green mamba,False,False,55.93710140306123
650,measuring cup,True,True,55.80357142857143
651,medicine chest,True,True,55.97895408163265
652,megalith,False,False,56.38153698979592
653,microphone,False,False,56.41541772959183
654,microwave,True,True,55.94507334183674
655,military uniform,True,True,55.909199617346935
656,milk can,True,True,56.14437181122449
657,minibus,False,False,55.982940051020414
658,miniskirt,True,True,55.48070790816326
659,minivan,False,False,55.63018176020408
65,sea snake,True,True,56.05668048469388
660,missile,False,False,56.17426658163265
661,mitten,False,False,56.00286989795919
662,mixing bowl,False,False,55.67402742346938
663,mobile home,False,False,55.84542410714286
664,Model T,True,True,56.27192283163265
665,modem,False,False,55.71986607142857
666,monastery,False,False,56.28786670918368
667,monitor,True,True,56.08856823979592
668,moped,False,False,56.02080676020408
669,mortar,True,True,56.13241390306123
66,horned viper,True,True,55.84143813775511
670,mortarboard,True,True,55.80556441326531
671,mosque,False,False,56.13839285714286
672,mosquito net,True,True,56.19818239795919
673,motor scooter,True,True,56.244021045918366
674,mountain bike,True,True,55.88926977040817
675,mountain tent,True,True,55.7975924744898
676,mouse,False,False,56.22409119897959
677,mousetrap,True,True,50.39261798469388
678,moving van,True,True,50.29097576530612
679,muzzle,True,True,50.310905612244895
67,diamondback,False,False,50.31688456632652
680,nail,True,True,50.05381058673469
681,neck brace,False,False,50.06576849489795
682,necklace,False,False,50.03786670918368
683,nipple,False,False,50.26307397959183
684,notebook,True,True,49.854512117346935
685,obelisk,True,True,50.384646045918366
686,oboe,True,True,50.12157206632652
687,ocarina,True,True,50.16541772959183
688,odometer,True,True,50.30691964285714
689,oil filter,True,True,50.2570950255102
68,sidewinder,True,True,49.90234375
690,organ,True,True,50.34877232142857
691,oscilloscope,True,True,50.26506696428571
692,overskirt,False,False,49.87842793367347
693,oxcart,True,True,49.96611926020408
694,oxygen mask,True,True,50.06377551020408
695,packet,True,True,50.103635204081634
696,paddle,True,True,49.91230867346938
697,paddlewheel,False,False,49.83059630102041
698,padlock,False,False,50.123565051020414
699,paintbrush,True,True,50.440449617346935
69,trilobite,True,True,50.19132653061224
6,stingray,True,True,50.05381058673469
700,pajama,True,True,49.92825255102041
701,palace,True,True,50.1594387755102
702,panpipe,True,True,49.93622448979592
703,paper towel,True,True,49.90433673469388
704,parachute,True,True,50.27503188775511
705,parallel bars,True,True,51.287468112244895
706,park bench,True,True,51.24561543367348
707,parking meter,True,True,51.36918048469388
708,passenger car,False,False,51.57047193877551
709,patio,True,True,51.17386798469388
70,harvestman,True,True,51.44092793367348
710,pay-phone,True,True,51.275510204081634
711,pedestal,True,True,51.37117346938776
712,pencil box,True,True,51.38313137755102
713,pencil sharpener,False,False,51.189811862244895
714,perfume,False,False,51.45687181122449
715,Petri dish,True,True,51.29942602040817
716,photocopier,True,True,51.95711096938776
717,pick,True,True,51.329320790816325
718,pickelhaube,True,True,51.512675382653065
719,picket fence,False,False,51.61631058673469
71,scorpion,False,False,51.512675382653065
720,pickup,True,True,51.588408801020414
721,pier,False,False,51.32533482142857
722,piggy bank,True,True,51.77176339285714
723,pill bottle,False,False,51.60833864795919
724,pillow,False,False,51.39708227040817
725,ping-pong ball,True,True,51.09414859693877
726,pinwheel,True,True,51.458864795918366
727,pirate,False,False,50.91876594387755
728,pitcher,True,True,51.27949617346938
729,plane,True,True,51.568478954081634
72,black and gold garden spider,True,True,51.783721301020414
730,planetarium,False,False,51.38113839285714
731,plastic bag,True,True,51.14995216836735
732,plate rack,True,True,51.42498405612245
733,plow,True,True,50.98652742346938
734,plunger,True,True,49.7867506377551
735,Polaroid camera,True,True,50.059789540816325
736,pole,True,True,49.864477040816325
737,police van,False,False,49.56353635204081
738,poncho,False,False,49.78276466836735
739,pool table,True,True,49.83458227040816
73,barn spider,True,True,49.593431122448976
740,pop bottle,True,True,50.02790178571429
741,pot,True,True,49.408083545918366
742,potter's wheel,True,True,49.96811224489796
743,power drill,False,False,50.10961415816326
744,prayer rug,True,True,49.962133290816325
745,printer,False,False,49.87045599489796
746,prison,False,False,49.559550382653065
747,projectile,True,True,49.58944515306122
748,projector,True,True,50.18534757653062
749,puck,True,True,49.820631377551024
74,garden spider,True,True,49.77877869897959
750,punching bag,False,False,49.798708545918366
751,purse,False,False,49.94818239795919
752,quill,True,True,49.73692602040816
